RFP_ID,Status,Account_Name,Event_Name,Event_Type,Event_Format,Event_Configuration,Market_Segment,Organization_Industry,Lead_Source,Client_Priority,Inquiry_Date,Decision_Date,Decision_Days,Arrival_Date,Departure_Date,Nights,Lead_Time,Peak_Room_Block,Total_Room_Nights_Requested,Attendees,Has_Meeting_Space,Meeting_Spaces,Has_FnB_Requirements,Has_Special_Requirements,Response_Due_Days,Budget_Provided,Budget_Amount,Destinations_Considered,Forecasted_Occupancy,Baseline_ADR,Quoted_ADR,Proposed_Room_Revenue,Proposed_Meeting_Revenue,Proposed_FnB_Revenue,Proposed_Total_Revenue,Actual_Room_Nights,Actual_Room_Revenue,Actual_Meeting_Revenue,Actual_FnB_Revenue,Actual_Total_Revenue,Actual_Pickup_Rate,Actual_FnB_Per_Person,Lost_Reason,Year,Month,Num_Room_Types,Pct_Standard_Rooms,Pct_Premium_Rooms,Has_Suites,Rate_Spread,Min_Room_Rate,Max_Room_Rate,Suite_Rate,Standard_Rate,Peak_Night_Index,Night_Variance_Pct,Rooms_Night_1,Rooms_Night_2,Rooms_Night_3,Rooms_Night_4,Num_Meeting_Rooms,Num_Sessions,Num_Meeting_Days,Total_Meeting_Hours,Uses_Ballroom,Uses_Boardroom,Num_Setup_Styles,Primary_Setup,Max_AV_Level,Has_Premium_AV,Avg_AV_Level,Total_Room_Rental,Total_AV_Cost,Total_Session_FnB,Total_Meeting_Cost,Num_FnB_Types,Has_Dinner,Has_Reception,Has_Evening_Session,Full_Day_Pct,Avg_Room_Utilization,ADR_Discount_Pct,Revenue_Per_Room_Night,Rooms_Per_Attendee,Meeting_Space_Ratio,Demand_Tier,Is_Compression_Date,Day_of_Week_Arrival,Arrival_DOW_Name,Is_Weekend_Arrival,Is_Repeat_Client,Flag_Missing_Rate_Target,Flag_Short_Response_Window,Flag_Rate_Below_Baseline,Account_Prior_Events,Account_Prior_Booked,Account_Prior_Revenue,Account_Win_Rate,Is_First_Time_Account,Has_Prior_Decline,Rooms_Available_Peak_Date,Displacement_Risk_Score,Displacement_Risk_Level,Flag_High_Displacement,Flag_Date_Conflict,Completeness_Score,Urgency_Index
B-202301-62227,Booked,Veterans Group,Sports Team Tournament,SMERF,In-person,Full Package,Government,Government,Third-Party Planner,Medium,2022-10-04,2022-11-03,16,2023-01-01,2023-01-02,1,89,73,73,86,1,Half Ballroom,1,1,14,0.0,0.0,4,53.2,150.95,114.04,8324.92,1444.6,927.02,10696.54,58,6614.32,1444.6,882.88,8941.8,0.7945205479452054,10.266,,2023,1,3,60.6,39.4,1,101.42,109.64,211.06,211.06,109.64,1,0.0,73,0,0,0,2,4,1,16,1,0,1,Theater,2,0,1.25,1444.6,850,240,2426.73,1,0,0,0,0.0,0.72,24.45,146.53,0.849,0.233,Low,0,6,Sun,1,0,1,0,1,0,0,0.0,,1,0,147,0.497,Moderate,0,0,93.3,0.1573
B-202301-54473,Booked,HR Professionals Network,Annual Member Conference,Association,Hybrid,Full Package,Professional Services,Professional Services,Repeat Client,High,2022-03-21,2022-04-24,24,2023-01-02,2023-01-05,3,287,94,282,110,1,Half Ballroom,1,0,10,0.0,0.0,1,48.6,146.04,105.63,29787.66,1071.84,6920.3,37779.8,195,20597.85,1071.84,6590.76,28260.45,0.6914893617021277,19.972,,2023,1,2,58.3,41.7,1,87.74,109.52,197.26,197.26,109.52,2,5.2,82,94,87,0,1,6,3,36,1,0,1,Classroom,3,1,1.83,1071.84,2000,6340,11079.97,5,0,0,0,50.0,0.92,27.67,133.97,0.855,0.091,Low,0,0,Mon,0,1,1,0,1,0,0,0.0,,1,0,0,,Unknown,0,1,93.3,0.0348
B-202301-75909,Booked,Legal Society,State Convention,Association,Virtual,Full Package,Legal,Legal,Direct Inquiry,High,2022-06-30,2022-08-05,24,2023-01-02,2023-01-05,3,186,71,213,81,1,Half Ballroom,1,1,12,1.0,73490.31,2,49.0,150.43,114.01,24284.13,1423.1,4930.52,30637.75,168,19153.68,1423.1,4695.73,25272.51,0.7887323943661971,19.324,,2023,1,4,56.6,43.4,1,84.37,102.78,187.15,187.15,102.78,2,1.8,70,71,68,0,2,8,3,36,1,0,1,Classroom,3,1,1.88,1423.1,2700,6012,11594.45,5,0,0,0,12.5,0.68,24.21,143.84,0.877,0.247,Low,0,0,Mon,0,0,0,0,1,0,0,0.0,,1,0,0,,Unknown,0,1,100.0,0.0645
B-202301-24371,Booked,Insurance Federation,Professional Development Symposium,Association,In-person,Full Package,Finance,Finance,RFP,Medium,2022-06-19,2022-07-24,27,2023-01-03,2023-01-05,2,198,56,112,72,1,Half Ballroom,1,0,8,1.0,39071.75,3,54.1,145.51,119.86,13424.32,1392.67,7612.77,22429.76,90,10787.4,1392.67,7250.26,19430.33,0.8035714285714286,50.349,,2023,1,3,68.2,31.8,1,41.05,134.48,175.53,175.53,134.48,2,12.5,49,56,0,0,2,2,2,16,1,0,1,Theater,1,0,1.0,1392.67,300,2800,4231.75,5,0,0,0,100.0,0.6,17.63,200.27,0.778,0.278,Low,0,1,Tue,0,0,0,0,1,0,0,0.0,,1,0,0,,Unknown,0,1,100.0,0.0404
B-202301-31174,Booked,Accounting Institute,Awards Gala Weekend,Association,In-person,Full Package,Finance,Finance,Third-Party Planner,Medium,2022-04-12,2022-05-08,16,2023-01-05,2023-01-08,3,268,59,177,81,1,Half Ballroom,1,0,10,0.0,0.0,2,45.3,149.36,107.54,19034.58,1677.51,5105.55,25817.64,113,12152.02,1677.51,4862.43,18691.96,0.6384180790960452,20.01,,2023,1,4,58.7,41.3,1,130.14,113.81,243.95,208.93,113.81,2,6.2,55,59,50,0,2,6,3,36,1,0,1,Theater,3,1,2.17,1677.51,2500,5552,10825.17,5,0,0,0,50.0,0.68,28.0,145.86,0.728,0.247,Low,0,3,Thu,0,0,1,0,1,0,0,0.0,,1,0,161,0.366,Moderate,0,0,93.3,0.0373
B-202301-98696,Booked,Social Event,Milestone Birthday Party,Wedding/Social,Hybrid,Rooms Only,Social,Social/Private,Third-Party Planner,Medium,2022-07-19,2022-08-13,22,2023-01-05,2023-01-06,1,170,33,33,36,0,,0,0,3,1.0,3902.88,4,46.5,152.15,114.9,3791.7,0.0,0.0,3791.7,18,2068.2,0.0,0.0,2068.2,0.5454545454545454,0.0,,2023,1,3,69.4,30.6,1,76.06,120.59,196.65,196.65,120.59,1,0.0,33,0,0,0,0,0,0,0,0,0,0,,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0.0,0.0,24.48,114.9,0.917,0.0,Low,0,3,Thu,0,0,0,1,1,0,0,0.0,,1,0,128,0.258,Moderate,0,0,100.0,0.0176
B-202301-13478,Booked,Global Industries,Annual Sales Conference,Corporate,Hybrid,Full Package,Technology,Other,Third-Party Planner,Medium,2022-10-16,2022-11-04,12,2023-01-08,2023-01-10,2,84,72,144,83,1,Half Ballroom,1,0,7,0.0,0.0,4,49.5,145.43,114.41,16475.04,1321.36,3108.64,20905.04,135,15445.35,1321.36,2960.61,19727.32,0.9375,17.835,,2023,1,3,62.9,37.1,1,79.72,119.68,199.4,199.4,119.68,2,9.7,65,72,0,0,1,5,2,24,1,0,1,Theater,2,0,1.8,1321.36,1550,4494,7996.83,5,0,0,0,20.0,0.69,21.33,145.17,0.867,0.12,Low,0,6,Sun,1,0,1,0,1,0,0,0.0,,1,0,0,,Unknown,0,1,93.3,0.0833
B-202301-14117,Booked,Banking Consortium,Leadership Summit,Corporate,In-person,Meeting Only,Finance,Finance,Direct Inquiry,Low,2022-11-15,2022-12-03,9,2023-01-08,2023-01-10,2,54,0,0,34,1,Breakout Room,0,1,9,1.0,11238.08,3,47.7,148.92,0.0,0.0,351.69,3033.93,3385.62,0,0.0,351.69,2889.46,3241.15,,42.492,,2023,1,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,1,2,2,16,0,0,1,Classroom,2,0,2.0,351.69,700,4420,7092.61,3,0,0,0,100.0,0.85,100.0,,0.0,0.294,Low,0,6,Sun,1,0,0,0,1,0,0,0.0,,1,0,33,0.0,Low,0,0,86.7,0.1667
B-202301-63354,Booked,Accounting Institute,State Convention,Association,In-person,Full Package,Finance,Finance,RFP,High,2022-02-26,2022-03-31,25,2023-01-08,2023-01-10,2,316,64,128,72,1,Half Ballroom,1,0,8,1.0,37413.19,3,52.1,153.35,119.38,15280.64,1853.97,7469.43,24604.04,89,10624.82,1853.97,7113.74,19592.53,0.6953125,49.401,,2023,1,2,74.9,25.1,0,13.55,123.97,137.52,0.0,123.97,2,10.9,57,64,0,0,2,2,2,16,1,0,1,Classroom,2,0,1.5,1853.97,500,2840,4513.27,4,0,0,0,100.0,0.6,22.15,192.22,0.889,0.278,Low,0,6,Sun,1,0,0,0,1,1,1,18691.96,1.0,0,0,0,,Unknown,0,1,100.0,0.0253
B-202301-84364,Booked,Legal Society,Regional Chapter Meeting,Association,Hybrid,Full Package,Legal,Legal,Referral,Medium,2022-02-22,2022-03-21,14,2023-01-08,2023-01-11,3,320,51,153,57,1,Half Ballroom,1,1,13,1.0,43376.65,1,48.5,149.92,107.94,16514.82,1384.39,7377.71,25276.92,113,12197.22,1384.39,7026.39,20608.0,0.738562091503268,41.09,,2023,1,2,64.3,35.7,1,37.69,157.16,194.85,194.85,194.85,2,8.8,40,51,45,0,1,3,3,24,1,0,1,Banquet,2,0,1.33,1384.39,650,4080,6507.65,5,0,0,0,100.0,0.47,28.0,165.21,0.895,0.175,Low,0,6,Sun,1,0,0,0,1,1,1,25272.51,1.0,0,0,0,,Unknown,0,1,100.0,0.0406
